State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2033.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2333258176944.205,250290016920473.7
Virginia,2020.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2331331158017.752,238230588832487.28
Virginia,2021.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2333518561576.784,230797199661590.5
Virginia,2022.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2337557263822.965,226971543993231.8
Virginia,2023.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2344199711734.208,222765325719120.1
Virginia,2024.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2354060560552.396,218501422165820.62
Virginia,2025.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2365429051259.618,214098913705583.7
Virginia,2026.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2379035107025.127,209554595600676.8
Virginia,2027.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2394843216470.955,205281879018612.5
Virginia,2028.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2410520831677.257,201352069373942.47
Virginia,2029.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2426825588105.3066,197842080372250.4
Virginia,2030.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2442576183987.9707,194699033840947.6
Virginia,2031.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2458498234983.83,191886075296108.28
Virginia,2032.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2474741364642.32,189284629441624.4
Virginia,2033.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2489423764164.794,186763302030456.84
Virginia,2034.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2504818133415.796,184276425549915.38
Virginia,2035.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2519512493144.951,181888895939086.3
Virginia,2036.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2535217966709.433,179535016074450.06
Virginia,2037.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2550763112202.337,177199563451776.66
Virginia,2038.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2565309853627.783,174937018612521.16
Virginia,2039.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2580391920931.478,172705719966159.06
Virginia,2040.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2595091084234.612,170576972927241.97
Virginia,2041.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2608619497235.197,168565198815566.84
Virginia,2042.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2621108633091.339,166514166666666.66
Virginia,2043.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2634334542735.563,164491977157360.38
Virginia,2044.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2647476045551.269,162482606598984.78
Virginia,2045.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2661448343265.092,160530921319796.94
Virginia,2046.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2674499965643.003,158612084602368.88
Virginia,2047.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2687527044949.619,156732505922165.8
Virginia,2048.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2700534366859.004,154847318950930.62
Virginia,2049.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2713554075950.199,153024624365482.22
Virginia,2050.0,BAU Components Energy Use (Btu),LPG propane or butane (BTU),Urban Residential,heating,,2726614646659.94,151242790186125.22
Virginia,2019.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),hydrogen (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5610080729219.988,141647741116751.28
Virginia,2020.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5607059155759.581,139041070219966.16
Virginia,2021.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5604357112073.187,134839302030456.86
Virginia,2022.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5600747206098.197,133650384940778.31
Virginia,2023.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5598406295068.483,132198832487309.62
Virginia,2024.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5599492007344.488,130629183587140.42
Virginia,2025.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5605100423907.044,128942233502538.08
Virginia,2026.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5616628623435.315,127212538071065.95
Virginia,2027.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5634115037803.69,125648853637901.84
Virginia,2028.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5656843688008.662,124267284263959.4
Virginia,2029.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5683407504567.446,123051328257191.2
Virginia,2030.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5713810071200.28,121923447546531.31
Virginia,2031.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5748255829271.003,120867339255499.14
Virginia,2032.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5785824615183.475,119851988155668.34
Virginia,2033.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5824966340723.356,118806615905245.34
Virginia,2034.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5866349470695.697,117725258037225.05
Virginia,2035.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5909640586546.874,116809911167512.69
Virginia,2036.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,5955031539964.684,115919615059221.66
Virginia,2037.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6001093330689.964,115036675126903.56
Virginia,2038.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6046949499924.616,114130473773265.66
Virginia,2039.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6092603862151.035,113185105752961.1
Virginia,2040.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6137772973971.3125,112306937394247.05
Virginia,2041.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6179013639036.331,111452030456852.78
Virginia,2042.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6220058733766.902,110610046531302.86
Virginia,2043.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6261103328470.008,109799276649746.16
Virginia,2044.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6302047812652.647,108932440778341.8
Virginia,2045.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6343233320329.742,108131810490693.77
Virginia,2046.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6384549485036.264,107336747038917.12
Virginia,2047.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6426340796625.942,106596954314720.8
Virginia,2048.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6468810151217.7,105837081218274.12
Virginia,2049.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6511856059248.271,105189141285956.0
Virginia,2050.0,BAU Components Energy Use (Btu),electricity (BTU),Rural Residential,heating,,6555386791223.942,104523109137055.84
Virginia,2019.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,96257638.51134382,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,96469214.62498088,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,96732226.47728616,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,96952500.05914724,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,97183259.61356442,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,97480160.78755029,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,97750451.090037,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,98019824.98908046,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,98313144.87096033,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,98553321.285522,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,98803676.7984928,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,99009179.33842628,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,99212186.44176818,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,99440426.39719446,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,99611016.3941547,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,99823050.72686487,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,100002297.7377691,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,100235078.8946934,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,100467633.9993873,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,100658287.97657141,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,100885998.3000974,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,101111643.615885,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,101602875.42818859,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,102043655.9075322,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,102518776.3113624,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,102987601.0969874,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),coal (BTU),Rural Residential,heating,,103494283.1333956,0.0
